gene_id	s001	s002	s003	s004	s005	s006	s007	s008	s009	s010	s011	s012	s013	s014	s015	s016	s017	s018	s019	s020	s021	s022	s023	s024	s025	s026	s027	s028	s029	s030	s031	s032	s033	s034	s035	s036	s037	s038	s039	s040	s041	s042	s043	s044	s045	s046	s047	s048
g00031	188	272	396	270	161	420	223	372	197	314	187	331	2354	2777	1463	2445	2021	2678	1493	3675	2286	2482	1578	2150	208	382	258	264	249	429	180	286	92	302	212	199	583	518	359	583	381	590	480	468	486	774	528	817
g00032	833	1294	1306	1359	748	1745	1052	1669	1083	1249	956	1176	142	208	81	183	169	184	108	174	170	186	120	174	981	1541	1002	961	918	1942	731	1313	551	1149	894	1112	634	602	426	595	549	562	513	432	429	811	442	708
g00033	1043	626	923	395	167	864	383	1008	301	980	351	356	4066	3099	5158	17962	4926	3671	5407	8298	9054	6581	3167	3393	343	368	542	871	770	308	470	188	434	1154	611	630	2259	2161	574	1069	459	2789	635	834	1883	1146	1061	895
g00034	139	136	176	153	92	230	152	209	191	198	96	127	23	21	15	25	25	20	19	26	31	25	16	16	128	197	139	161	128	230	88	173	90	153	164	192	69	88	67	81	54	80	78	61	75	90	60	102
g00035	136	269	188	241	93	339	187	305	209	281	144	197	1815	1986	1231	2147	1606	2020	1741	2697	1803	1580	1304	1485	187	244	224	219	197	382	131	257	88	248	229	182	405	550	408	577	352	507	498	386	294	645	357	612
g00036	835	1199	1423	1127	689	1594	966	1932	1207	1271	1008	1278	171	194	92	208	113	165	104	211	170	171	104	135	944	1454	1057	1329	1024	1219	785	1148	577	1641	1115	924	544	641	618	691	416	523	450	380	464	813	498	871
g00037	501	678	970	770	425	1122	572	915	490	976	465	962	6076	6453	3777	6589	5369	6124	4498	9388	6467	6014	5600	4268	717	800	554	553	576	926	445	724	235	690	764	630	1441	1462	1324	1507	1195	1401	1393	1181	1144	2100	857	1853
g00038	112	108	99	142	70	129	100	132	82	149	60	147	9	15	8	29	14	15	17	31	13	18	12	12	93	127	121	106	74	184	73	129	47	136	104	95	42	61	45	49	45	45	69	34	49	68	34	38
g00039	0	0	0	0	0	1	0	1	0	2	0	0	4	2	2	6	4	5	2	1	2	0	1	4	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	0	0	1	4
g00040	599	843	911	1036	440	1241	684	842	627	952	612	935	107	76	81	122	101	111	63	176	117	116	96	126	683	785	783	760	834	1148	721	780	386	802	652	694	348	393	313	414	294	300	409	344	222	518	209	407
g00041	1590	2468	3279	2887	1527	4063	2526	2994	2270	3227	1949	2475	19631	20429	12302	26400	22253	25244	13769	35684	24346	22400	20742	18159	2475	2693	3229	2195	1989	4597	1687	3482	1386	2873	2566	2113	5369	5211	4987	5396	4703	4868	4973	5611	4272	6827	4909	7183
g00042	109	140	155	184	115	202	114	194	121	187	119	146	27	23	12	20	17	25	15	30	21	38	17	19	96	159	159	149	147	234	102	142	56	143	155	136	86	103	85	90	50	73	60	51	46	105	51	89
g00043	471	860	996	964	582	1106	655	1087	743	976	576	978	6127	6181	4401	7012	6140	8609	5104	11655	6388	7303	6249	7656	654	705	715	742	664	1226	615	770	302	765	704	624	1750	1844	1685	1430	1716	1560	1766	1462	1275	2256	731	2503
g00044	445	492	1319	413	550	1101	601	660	1222	679	603	1711	75	59	99	19	106	96	57	100	112	41	63	97	134	1006	1231	581	624	1238	333	516	179	390	222	272	94	164	138	145	449	309	130	178	232	191	243	248
g00045	767	935	782	973	496	978	867	1171	693	911	545	905	5974	7273	4468	8039	6339	8674	5855	12795	6742	5445	5353	7750	674	807	913	823	697	1067	596	992	389	844	748	626	2304	1291	1550	2120	1780	1769	1562	1339	1585	2331	1740	2349
g00046	412	518	557	670	272	646	346	557	352	659	388	567	72	70	43	73	69	83	58	67	94	83	56	80	330	560	400	476	492	717	303	421	214	527	528	543	250	218	182	241	132	273	209	250	172	336	166	274
g00047	152	279	222	215	152	317	193	294	147	254	156	236	1412	1783	1102	2570	1147	2380	1220	3234	1790	2229	1214	1419	150	235	180	166	177	311	144	210	113	263	201	169	470	528	422	537	378	406	359	363	366	612	350	612
g00048	570	833	906	988	561	1225	816	963	478	913	399	885	109	132	63	142	99	140	66	153	121	124	77	107	785	955	829	760	966	1273	572	895	336	776	665	629	318	415	349	452	283	345	299	396	365	594	206	643
g00049	1881	2677	2585	3200	1807	3585	2253	4071	1684	3031	1833	3587	21747	24265	15005	26772	16984	29028	16590	39039	27626	20126	21837	21680	2300	3110	2668	2340	2794	3783	1861	2633	974	3149	2110	2373	4056	5021	4977	8431	3922	4690	5527	5131	5344	9142	4300	7689
g00050	1403	2149	2464	2047	888	2565	1196	2676	1169	2016	1354	1668	243	246	181	217	154	331	151	470	243	270	184	271	1295	2003	1537	1619	1490	1983	1151	2156	734	2202	1389	1614	742	810	885	825	535	990	733	763	797	1329	633	1333
g00051	134	182	252	239	108	283	191	224	189	220	119	226	1604	1408	1080	2040	1400	2032	1362	2204	1936	1771	1332	1577	165	237	176	214	183	298	121	218	96	240	127	168	351	393	469	456	362	522	439	384	326	537	323	504
g00052	1	1	10	6	0	8	3	6	4	2	3	4	1	0	0	1	1	0	1	0	1	0	1	0	2	5	2	3	3	6	4	6	1	6	0	3	1	4	1	2	0	2	2	3	1	5	3	1
g00053	199	346	298	219	179	433	275	414	191	363	167	291	2263	2522	1437	2319	2239	2873	1676	3717	2153	2689	1932	1967	224	255	261	216	242	423	173	329	86	255	266	251	497	502	599	622	477	519	627	465	469	765	480	672
g00054	446	518	731	595	292	723	493	646	384	597	390	604	60	112	42	100	53	89	51	114	76	78	57	59	456	625	390	337	578	677	342	602	230	505	489	401	256	247	270	248	230	293	259	172	225	342	257	321
g00055	452	475	620	786	516	2376	220	905	353	445	586	475	2564	4884	2916	14300	4841	11548	4337	11039	3077	7690	4820	6152	578	1553	719	173	225	491	633	861	236	858	366	594	1342	1199	1453	1025	1141	1851	1697	90	270	617	140	2692
g00056	1916	3213	4001	3533	2085	4001	2565	3739	2206	3244	2424	4008	346	505	180	489	262	469	256	537	359	481	342	306	2544	3031	2264	2667	2217	4337	1711	2800	1145	3271	2394	2492	1217	1108	1535	1738	1024	1277	1318	1355	1091	1590	945	1811
g00057	1506	1924	2089	2676	1167	2666	1914	1814	1802	2019	1205	1972	16311	18004	9656	15441	12540	21169	9237	24679	15809	20811	13313	16152	1564	1910	1746	1802	1953	2440	1048	2122	686	2237	1575	1783	3505	4252	2601	4642	2756	3459	3723	3177	2884	4761	3419	4370
g00058	1140	1282	1683	1640	918	1421	1462	1783	1264	1708	1068	1616	183	204	117	231	126	157	105	332	132	259	136	161	1081	1499	1028	1242	828	1868	907	1577	499	1648	1002	1006	535	791	625	623	495	548	686	433	522	869	470	999
g00059	126	299	262	337	159	398	188	375	179	249	158	323	2064	2197	1362	2000	1744	2447	1266	3554	2470	2674	1414	1823	236	284	234	199	272	334	185	235	132	314	201	218	411	584	569	469	465	548	504	515	367	705	381	577
g00060	456	629	630	798	426	901	601	867	526	655	440	679	74	104	48	104	80	84	63	125	119	122	81	66	598	612	795	604	463	1128	443	750	316	631	554	650	359	340	280	435	236	318	313	246	204	353	205	433
g00061	857	760	1263	892	476	1299	559	828	663	1102	425	973	5855	7818	4788	7168	5624	6911	3966	9253	7099	7984	6225	6030	697	1075	627	734	788	1070	581	966	377	771	706	870	1699	1482	1751	1774	1327	1277	1304	1454	1313	2245	884	2393
g00062	1009	1529	1627	1890	806	2527	1211	2174	1455	2214	986	1873	177	231	157	232	153	249	131	347	204	229	149	234	1258	1842	1358	1805	1610	2132	872	2132	541	1838	1698	1404	764	728	732	747	569	689	629	677	720	1045	619	889
g00063	1085	1718	1741	1702	844	2618	1481	1945	1263	1629	1138	2227	13134	13785	9431	17849	13320	15200	11164	19332	19669	15576	10137	14912	1415	2062	1359	1503	1367	2543	1096	1923	938	1658	1417	1437	3578	3306	3181	3188	2711	3527	4013	3461	2665	4684	2646	3954
g00064	203	275	378	273	178	512	237	279	154	303	186	282	30	42	26	42	35	47	26	53	48	67	19	25	219	320	248	218	239	343	156	271	107	212	175	192	122	135	86	153	85	154	109	117	107	150	86	160
g00065	5	2	6	2	0	0	4	2	3	3	1	4	20	20	11	12	9	16	20	24	14	23	24	29	0	3	4	0	2	2	2	1	2	2	3	4	4	11	6	8	2	4	5	3	4	8	4	2
g00066	1323	1252	1732	1612	1227	2680	1171	674	1182	3387	963	417	274	459	90	94	376	286	212	212	364	106	195	65	1691	2346	2452	1490	1449	2581	661	1154	922	1528	528	362	164	319	891	998	853	2256	881	395	529	443	599	831
g00067	658	1127	912	761	488	929	748	1047	723	1065	503	850	6240	10108	3910	7732	6362	7820	5309	14451	5900	8204	4686	5783	774	1003	792	875	604	1301	657	958	332	888	799	715	1822	1940	1465	1547	1459	1896	1602	1438	1368	2080	1339	2789
g00068	283	380	439	513	235	464	325	517	314	510	237	468	47	66	31	36	50	67	35	91	53	43	32	54	333	500	306	300	243	460	277	340	182	385	298	298	168	188	155	217	151	212	142	190	109	246	118	264
g00069	212	296	301	350	129	344	270	279	226	199	139	274	2164	2534	1274	2105	1681	2572	1758	3962	2780	2274	1613	1735	247	369	241	232	220	384	116	292	110	251	253	199	494	511	583	526	396	581	559	385	460	791	268	643
g00070	241	306	316	285	218	579	312	463	243	401	223	457	49	46	29	36	31	51	26	83	57	47	28	48	271	430	395	284	343	488	188	421	151	343	277	264	185	154	154	173	136	166	126	152	116	207	132	217
g00071	116	170	161	190	59	230	133	224	110	147	89	196	1307	1281	597	1429	983	1565	1004	1920	1328	1371	903	1172	135	202	149	137	174	226	102	168	69	136	136	123	298	364	240	355	271	357	287	230	249	467	279	498
g00072	1377	1753	1850	1646	862	1953	1600	2424	1255	2680	1420	2083	214	230	164	205	168	267	183	341	266	312	178	223	1876	1882	1684	1525	1950	3050	1102	2084	989	2110	1471	1802	814	1020	626	861	708	796	770	688	796	1292	927	1174
g00073	1550	2559	2851	2196	1319	2882	1928	2511	1974	2839	1564	2079	19929	15827	11390	17783	17297	22529	11409	31460	16349	18544	13659	20642	1700	1911	2037	1810	1899	3592	1625	2572	1094	1910	1819	1709	4136	4331	3652	4734	3874	4879	3875	4256	3699	6521	3772	6438
g00074	220	321	292	385	178	435	297	400	288	439	182	308	47	39	24	51	29	41	28	52	44	48	27	23	244	446	264	350	243	323	232	347	114	324	251	234	114	159	109	130	119	128	120	117	120	219	97	182
g00075	650	818	831	1146	469	1192	836	937	647	992	564	805	7048	6972	3903	9018	5881	6830	5084	11809	7302	10202	5339	6409	893	947	752	789	730	1176	692	744	440	809	816	899	1630	1552	1741	1898	1149	1976	1822	1419	1242	2408	1469	2663
g00076	142	270	181	225	101	243	125	194	184	227	163	236	34	37	12	25	19	40	16	27	27	29	17	23	184	255	168	135	155	258	129	275	59	219	154	150	98	111	56	98	67	90	73	73	87	100	68	122
g00077	952	2471	1392	764	1200	3236	2870	281	372	1298	529	2439	10172	7251	5024	13515	4664	5760	5921	7235	16550	19341	7086	5238	878	518	863	870	839	1296	2488	1351	494	269	999	1321	3817	4219	2787	1868	2238	3743	3668	1298	2039	4864	1721	4247
g00078	0	0	2	2	0	2	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
g00079	209	323	258	427	162	539	240	378	266	280	175	363	2311	2483	1609	1926	1843	2892	1992	2742	2473	2850	1622	2338	243	330	209	253	244	540	190	267	97	295	238	220	684	565	466	670	455	542	569	462	418	759	474	641
g00080	127	229	184	217	112	173	130	250	135	236	123	221	18	30	23	43	17	27	15	44	27	14	12	28	116	188	146	118	153	276	120	211	84	202	136	172	121	81	80	97	54	78	92	74	96	124	61	120
g00081	104	181	147	130	92	253	99	216	149	227	130	206	1283	1716	688	1472	1425	1763	1024	2305	1551	1679	1048	1297	106	195	173	173	147	187	90	168	68	161	161	125	291	311	239	326	280	310	304	232	289	378	221	419
g00082	520	889	1036	842	436	889	793	1013	782	969	558	897	87	113	59	142	101	136	87	159	108	133	82	109	818	954	797	774	635	1213	639	870	328	701	588	896	399	349	318	523	397	371	328	365	374	569	316	528
g00083	554	716	875	803	482	1103	620	1368	672	863	471	924	5852	5821	4401	6951	5478	7137	4259	9553	7779	6442	4421	6012	611	834	743	661	723	1254	555	793	335	834	624	847	1449	1540	1267	1687	932	1332	1530	1316	1179	2605	1139	2510
g00084	486	689	692	731	374	783	588	790	554	745	358	774	69	93	57	83	56	112	49	159	85	97	68	69	498	712	485	643	674	1014	367	901	264	681	550	549	257	293	279	407	249	257	320	250	210	359	223	359
g00085	199	334	493	316	188	603	257	289	265	369	257	309	2679	2845	1705	2526	2004	3770	2273	4261	3137	3528	1925	2181	305	317	294	310	258	391	267	506	111	323	319	254	665	672	514	595	493	718	497	633	496	931	438	948
g00086	728	989	1070	1214	524	1008	725	1243	803	1160	712	1007	106	109	86	148	110	147	84	207	153	134	96	99	893	1148	852	815	819	1407	709	1069	404	966	835	790	451	435	404	536	298	440	370	366	307	633	414	679
g00087	118	188	155	206	90	216	120	201	132	183	94	186	1250	1461	637	1275	1192	1622	886	2080	1547	1366	928	1577	139	171	145	142	143	238	120	180	77	181	146	148	272	378	257	396	271	301	251	187	274	417	219	509
g00088	196	246	448	339	49	193	202	130	232	756	344	393	33	121	17	25	48	85	26	29	24	19	13	48	337	768	597	426	278	351	110	136	96	441	221	706	207	71	106	153	264	38	15	258	61	143	73	202
g00089	59	132	136	134	59	142	86	159	98	124	58	106	757	973	526	1139	673	965	686	1121	598	949	548	512	77	128	93	90	100	182	57	122	42	99	72	76	201	182	202	164	168	271	185	203	120	290	180	316
g00090	108	185	213	228	84	184	123	152	144	200	122	163	23	21	14	34	20	14	21	25	16	30	16	17	129	212	119	153	152	249	113	174	64	170	141	120	76	71	74	73	56	69	66	76	48	84	49	131
g00091	2	1	2	3	0	2	0	0	0	1	0	2	11	6	11	17	7	11	12	7	6	13	7	10	1	4	1	4	1	2	0	3	2	2	3	0	1	0	5	1	5	4	2	2	1	4	5	2
g00092	238	444	348	435	240	480	230	478	276	457	243	428	40	75	27	68	45	48	49	77	54	60	46	50	325	401	331	349	331	436	189	461	146	383	278	354	152	207	164	194	133	158	144	125	101	267	104	243
g00093	1754	2490	3317	2744	1590	2698	2073	2730	1979	3003	1579	2456	22468	16995	17574	22358	14413	18723	16187	38141	26441	24646	14157	18180	1882	3050	2243	2048	2206	2571	1525	2965	1243	2617	1589	2089	4393	4399	5256	5159	4462	4487	4702	4505	3918	6405	3776	6562
g00094	1253	2311	2114	2199	1298	2930	1870	2299	1319	2528	1400	2083	249	253	143	256	229	309	162	487	254	269	205	293	1717	2125	1551	1300	1361	2604	1090	2021	979	1910	1575	1737	781	902	943	1040	690	764	808	886	853	1261	741	1423
g00095	228	255	351	311	190	406	260	362	221	302	184	325	2377	2352	1344	2787	1555	3006	1552	2952	2485	2862	1491	2330	226	303	238	210	215	431	148	307	156	267	252	280	533	674	417	559	513	464	556	439	474	800	379	1021
g00096	452	663	752	828	405	894	444	708	577	684	430	700	62	62	44	99	52	81	67	110	69	79	58	80	496	427	483	625	636	822	387	656	244	547	529	381	209	323	273	230	216	259	245	277	258	347	288	412
g00097	322	403	644	593	240	769	394	405	361	577	340	563	3444	3972	2341	5839	2713	4759	3181	5549	3593	4065	2685	3902	374	550	314	345	372	632	267	581	203	430	350	390	780	999	868	796	611	982	833	712	681	1183	779	887
g00098	379	692	534	626	325	781	490	664	457	684	376	744	62	91	43	88	70	104	54	118	67	106	42	99	454	715	532	522	430	750	416	614	287	553	364	599	306	313	260	326	256	291	235	321	219	428	261	367
g00099	840	2194	3505	4813	1323	2701	1179	1292	884	4490	1235	968	14269	7895	4673	25710	6878	13872	32993	18912	4798	28727	18541	20551	2595	2225	2148	917	347	3561	2073	4714	643	3991	3774	777	5508	13193	6149	2786	1368	1959	1558	3490	870	3308	2632	7020
g00100	318	402	491	502	276	543	424	476	312	401	338	455	68	55	27	60	38	75	28	87	56	85	22	52	405	498	374	333	480	710	355	568	246	476	354	433	207	167	174	190	211	230	223	185	186	203	158	245
g00101	557	1069	1201	1216	509	1293	759	968	717	1347	739	1159	6849	10266	4444	9127	6722	8654	6120	13842	8246	8501	7047	7482	781	1067	937	888	989	1848	578	1028	369	921	814	851	2209	1775	2268	2332	2147	1841	1723	2122	1762	2088	1588	2505
g00102	1165	1571	1447	1888	1247	2025	1094	2092	1112	1881	929	1573	131	241	116	217	228	225	145	239	229	224	159	192	1307	1587	1246	1021	1134	1825	1121	1606	738	1410	1172	1460	717	715	587	757	382	673	581	613	600	926	512	984
g00103	139	209	218	173	79	237	173	190	123	219	115	210	1575	1461	981	1579	1036	2026	1253	2886	1534	1576	1174	1283	125	226	142	172	153	262	140	203	66	186	179	106	374	383	271	373	328	417	329	231	366	473	274	558
g00104	1	0	2	0	2	2	1	0	1	3	2	8	0	1	0	0	0	0	0	0	1	1	0	0	1	0	3	2	2	2	0	4	0	1	0	1	1	0	1	2	0	0	0	1	0	1	1	1
g00105	1224	2335	2100	1997	1163	2440	1152	1791	1148	1984	1185	1822	12399	14836	6591	16706	12425	17018	11253	22681	14883	16380	8836	13805	1232	1852	1277	1569	1558	2642	1117	1968	585	1832	1494	1262	3450	3382	2942	3668	2800	3872	2872	3154	2503	4903	2085	5239
g00106	301	402	367	541	192	479	301	377	273	411	217	376	43	57	36	59	44	56	32	68	48	51	39	40	305	404	311	335	364	444	242	392	135	418	292	349	112	150	126	181	176	159	147	137	103	203	100	234
g00107	579	811	1000	874	595	1584	705	926	744	913	570	900	7281	8066	4724	8549	7051	8167	4935	11717	6678	8780	6478	6496	686	1051	868	760	692	1145	522	1230	343	915	689	791	1703	1669	1604	1941	1329	1585	1565	1533	1382	2466	1442	2301
g00108	299	468	411	488	243	628	391	582	321	574	349	482	43	71	36	66	55	78	60	104	56	66	63	43	396	568	416	391	351	699	320	521	163	487	363	455	191	261	167	261	170	158	242	203	209	297	186	289
g00109	807	1251	1055	1349	563	1341	842	1323	809	1452	796	1155	8654	8652	5854	8012	6199	9335	6091	11540	9352	10899	5631	8302	882	1113	911	1039	833	1091	730	1563	465	1153	715	1094	2245	1975	2097	2302	1601	1923	1783	2311	2186	3688	1541	2815
g00110	221	92	344	434	370	142	225	977	136	75	227	557	33	114	14	42	22	32	22	119	109	184	63	15	231	417	324	301	27	130	84	268	171	607	231	405	336	189	79	135	100	209	78	96	185	215	206	402
g00111	343	554	468	661	206	766	429	800	436	557	292	555	2809	4935	2863	4719	3779	4401	2408	6526	5363	3974	3431	4559	347	507	466	508	426	916	399	479	155	468	390	441	823	1109	911	1168	745	1150	1124	857	805	1359	724	1535
g00112	154	236	203	203	135	252	112	237	147	216	120	223	33	29	14	20	18	50	23	41	31	35	23	12	174	140	185	189	151	325	142	275	93	200	135	212	92	101	89	87	91	101	108	87	56	122	48	141
g00113	1982	2772	3634	3252	2264	3959	2254	3045	1873	3640	2037	3538	22710	20231	11067	25542	20999	27351	17675	41673	22317	20220	14526	25001	2633	4227	2060	3148	2626	4094	2175	2891	1108	2899	1932	2530	6612	7248	4462	5835	4864	5868	6577	5096	4480	7820	4720	6198
g00114	407	713	778	765	372	720	541	753	563	794	416	603	72	88	63	94	50	88	69	130	76	79	55	92	559	545	627	443	502	976	373	607	229	603	406	513	189	258	263	388	223	274	227	227	219	378	187	333
g00115	419	689	704	631	306	856	510	660	429	587	344	592	5056	5222	3090	4606	3625	6541	3975	7158	3386	7254	3528	5463	500	629	770	536	489	1107	431	567	334	651	386	584	1059	969	1064	888	1071	830	1049	1194	1031	1910	967	1693
g00116	1087	1728	1390	1455	878	1915	1132	1294	1165	1309	812	1048	177	197	85	207	139	214	111	219	215	163	128	167	1123	1476	1314	1308	1034	1959	771	1348	465	1241	963	977	801	606	547	610	589	553	605	702	546	834	513	702
g00117	3	0	2	4	0	1	0	1	1	4	2	3	12	27	8	17	12	13	11	25	28	15	21	19	2	0	1	2	1	1	0	3	1	3	3	1	3	3	4	5	0	3	2	2	4	3	2	3
g00118	608	1000	969	1120	450	1392	718	1504	625	1054	633	873	93	151	93	156	102	209	83	204	160	163	96	124	622	831	639	726	787	1249	581	1020	324	1079	734	740	485	368	432	595	378	537	479	379	505	629	313	678
g00119	92	126	177	139	54	176	72	138	130	157	84	157	1023	1067	629	1102	816	1210	896	1590	1240	1374	883	946	107	131	77	102	91	167	74	146	50	141	105	128	195	192	168	279	213	216	216	244	228	275	207	289
g00120	2057	1999	2941	2654	1659	2522	1679	2987	1682	2214	1603	3442	311	381	203	350	213	415	229	560	348	414	152	290	2086	2629	2161	2354	1965	2985	1439	2699	1279	2435	1799	1664	1246	1110	1089	1359	905	1194	1255	931	964	1276	1051	1484
