gene_id	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18
gene_0043	359	407	457	564	410	684	105	151	96	117	160	140	681	544	519	665	445	477
gene_0044	761	699	641	716	647	990	3739	2532	2164	2114	3827	3060	769	683	565	534	648	718
gene_0045	90	93	123	78	79	126	13	19	12	11	21	29	141	85	106	123	84	95
gene_0046	158	205	228	199	146	204	646	823	583	628	784	1095	204	186	196	150	173	230
gene_0047	221	233	271	183	227	419	54	75	46	44	55	57	300	389	312	370	197	198
gene_0048	230	356	287	348	275	530	1098	2020	784	1398	1815	1470	420	271	316	466	265	373
gene_0049	357	309	316	214	304	457	74	90	74	58	49	84	311	307	331	408	242	340
gene_0050	521	488	591	301	445	761	1446	2670	1692	1515	2809	2951	518	598	535	587	475	574
gene_0051	106	85	95	82	85	168	22	19	22	30	28	45	81	107	79	119	78	85
gene_0052	73	90	89	87	53	113	307	386	279	275	388	502	75	66	55	114	89	80
gene_0053	76	77	88	63	74	116	11	26	10	20	23	34	63	133	77	103	71	68
gene_0054	108	105	123	94	68	145	329	364	315	424	636	621	108	117	126	163	101	129
gene_0055	275	256	302	289	328	468	56	98	44	81	120	109	385	358	359	380	197	324
gene_0056	259	327	289	198	239	322	1137	1347	834	726	1147	1386	272	306	284	264	227	217
gene_0057	235	218	283	256	238	430	63	80	39	89	106	84	308	332	258	435	268	394
gene_0058	95	107	115	130	75	100	329	409	388	365	525	592	106	126	74	124	91	102
gene_0059	632	601	699	474	571	835	155	201	120	137	238	191	598	479	728	882	418	645
gene_0060	136	92	97	66	98	126	300	425	332	316	422	402	94	90	100	111	103	71
gene_0061	286	253	211	191	252	220	42	57	32	48	78	102	193	208	225	271	182	247
gene_0062	499	424	295	372	342	541	1289	1902	1041	1228	1811	2350	342	435	356	553	266	494
gene_0063	284	345	570	409	377	489	79	107	61	76	114	136	416	468	339	482	432	395
gene_0064	105	90	148	154	89	163	491	547	411	309	648	608	185	177	104	147	103	119
gene_0065	195	187	223	143	186	283	27	39	45	33	67	45	203	203	144	291	167	220
gene_0066	86	82	95	128	67	104	329	450	206	251	458	354	92	108	119	87	76	113
gene_0067	315	284	229	227	197	358	41	59	43	68	92	77	224	290	200	383	172	258
gene_0068	572	672	599	502	404	667	1960	2312	1433	1849	2528	3427	537	741	464	598	621	649
gene_0069	139	194	271	208	146	269	43	53	45	33	66	54	183	202	133	234	166	200
gene_0070	69	81	92	83	55	129	402	408	287	328	400	483	100	108	70	109	59	124
gene_0071	585	462	624	495	496	670	127	147	104	178	280	166	643	636	378	783	432	935
gene_0072	149	125	136	136	112	222	422	777	652	536	755	798	159	153	125	200	122	184
gene_0073	291	278	479	246	289	362	88	89	57	74	139	108	226	293	384	363	221	366
gene_0074	170	142	137	133	92	211	575	611	517	535	825	1079	210	153	127	201	111	181
gene_0075	229	199	235	213	191	300	31	66	38	53	67	63	257	214	179	278	210	160
gene_0076	117	100	125	112	110	141	443	541	399	345	529	670	136	116	165	223	128	139
gene_0077	461	612	448	431	408	805	91	150	109	126	131	201	682	554	449	810	314	611
gene_0078	229	159	150	194	170	256	503	668	541	671	623	1019	168	194	174	215	195	141
gene_0079	178	117	120	105	150	240	28	28	17	22	43	61	180	149	128	163	160	233
gene_0080	203	144	213	175	161	225	539	723	446	592	1048	808	153	169	196	160	173	121
gene_0081	125	177	160	138	154	142	30	20	22	25	33	35	88	148	134	112	81	120
gene_0082	139	118	90	135	96	165	392	463	408	358	432	496	112	173	98	130	119	155
gene_0083	939	813	834	746	842	955	119	276	137	190	301	194	928	900	887	777	609	670
gene_0084	211	170	201	177	211	298	606	907	512	767	838	1176	187	206	156	302	210	202
gene_0085	525	570	461	495	426	669	68	120	87	88	161	191	496	570	559	595	449	517
gene_0086	387	310	346	331	188	316	1166	1331	1009	1028	1967	1642	263	310	308	504	244	402
gene_0087	265	211	250	244	233	347	50	67	47	62	68	91	177	197	197	345	210	290
gene_0088	565	750	555	673	420	773	2280	2502	2341	2173	2765	3412	584	755	583	827	510	745
gene_0089	543	434	409	417	380	631	97	102	102	90	158	142	472	434	433	621	370	536
gene_0090	639	620	739	474	601	784	1945	2158	2454	2245	2606	2706	720	611	783	892	630	678
gene_0091	174	266	229	200	182	240	57	75	32	59	71	82	230	264	150	248	161	234
gene_0092	577	411	618	417	304	992	1602	3169	2258	1250	2263	3280	522	609	478	662	414	478
gene_0093	213	200	267	271	183	206	72	70	42	61	90	73	279	248	299	278	316	295
gene_0094	631	655	904	583	745	1056	2182	3261	2361	3480	2653	3735	588	651	768	1046	677	588
gene_0095	640	508	792	523	568	854	162	163	107	153	295	234	568	610	592	947	644	834
gene_0096	525	411	572	516	364	431	1411	2117	1766	1835	2205	2289	503	577	414	634	421	492
gene_0097	110	130	138	140	121	144	21	36	33	30	49	52	127	118	141	180	111	138
gene_0098	450	292	274	305	366	540	1495	1732	1286	1468	2002	1777	399	497	392	506	334	441
gene_0099	155	323	265	204	264	285	54	45	37	47	57	72	197	246	218	276	200	210
gene_0100	120	149	176	122	100	243	483	666	518	656	582	665	151	136	149	207	166	158
gene_0101	614	676	782	451	503	657	121	174	99	135	172	169	595	587	574	593	488	535
gene_0102	392	353	525	353	455	589	2339	1941	1334	1825	1989	2486	427	567	517	527	421	503
gene_0103	131	142	131	143	114	181	21	50	26	29	40	56	102	148	130	183	120	154
gene_0104	751	870	805	884	565	1105	2837	3177	2427	2387	4023	4198	725	1050	727	784	619	833
gene_0105	604	531	676	493	499	818	102	177	137	128	196	148	511	509	406	711	636	599
gene_0106	104	114	102	122	97	154	404	477	404	416	734	692	129	125	125	149	84	110
gene_0107	535	532	340	555	446	695	91	103	76	104	144	158	431	526	414	517	335	561
gene_0108	124	137	175	141	147	178	786	784	526	510	876	917	176	167	207	197	192	191
gene_0109	435	522	589	527	479	658	106	121	92	112	109	188	489	514	523	294	343	500
gene_0110	134	104	86	135	123	198	320	527	303	446	614	549	148	124	118	183	104	118
gene_0111	170	123	129	158	155	210	35	45	39	40	53	50	212	167	140	156	98	158
gene_0112	326	381	338	221	237	441	1176	1249	1058	1013	1458	1269	426	277	271	329	259	349
gene_0113	191	201	401	185	157	219	73	51	36	52	79	61	203	260	187	307	221	210
gene_0114	130	149	124	122	111	243	446	858	578	622	756	553	171	96	120	180	131	147
gene_0115	150	206	176	194	150	276	35	40	51	29	76	68	182	168	249	261	173	162
gene_0116	239	281	298	225	210	260	922	1326	511	752	958	1342	190	237	212	299	196	266
gene_0117	347	268	390	309	262	388	75	52	59	74	107	66	268	313	398	508	253	382
gene_0118	299	189	267	231	220	315	967	1334	643	720	1269	1416	224	268	235	295	196	268
gene_0119	655	519	633	728	430	598	136	117	134	121	163	169	644	620	450	776	373	730
gene_0120	571	485	602	423	559	605	1991	1772	1677	1998	2073	3120	536	501	397	648	326	651
gene_0121	667	485	651	428	474	651	111	133	86	113	202	183	524	680	449	585	389	692
gene_0122	575	572	801	782	550	901	3219	3740	2230	2943	3530	3658	820	778	709	923	537	535
gene_0123	103	130	115	85	98	114	22	23	20	23	30	17	81	115	113	169	74	92
gene_0124	87	85	96	84	62	122	189	297	341	299	471	376	103	73	88	113	48	83
gene_0125	115	99	124	116	89	168	21	42	20	25	31	39	108	156	114	135	111	148
gene_0126	376	373	359	468	431	616	1539	1204	1135	1339	1618	2243	445	416	346	328	367	245
gene_0127	436	389	421	298	355	454	91	94	80	81	159	140	395	573	316	530	437	492
gene_0128	594	574	538	638	447	721	1648	2093	1886	1733	2632	2412	645	471	498	564	436	471
gene_0129	297	188	294	294	320	309	64	93	51	71	63	95	274	289	294	238	210	262
gene_0130	241	237	191	180	220	352	778	703	880	910	1373	1149	289	257	201	234	289	254
gene_0131	710	585	611	634	525	800	193	198	123	184	272	318	399	705	393	664	515	555
gene_0132	623	449	506	272	336	523	1554	1462	1161	1767	2185	1773	409	461	260	518	393	435
gene_0133	581	507	461	494	330	694	105	101	64	82	129	109	440	659	380	486	401	535
gene_0134	422	450	461	531	361	428	1638	2487	1909	1352	2349	2649	491	511	373	504	440	485
gene_0135	94	93	87	85	95	112	31	20	19	19	29	24	88	84	101	122	72	98
gene_0136	193	184	261	256	238	412	1289	1458	797	958	1273	1338	230	312	195	253	224	200
gene_0137	512	421	474	267	262	458	101	121	111	65	132	123	315	508	418	501	378	420
gene_0138	108	78	71	82	87	115	275	315	362	353	434	436	79	77	114	88	73	111
gene_0139	442	499	311	505	349	461	100	103	72	62	147	171	478	412	341	486	325	431
gene_0140	91	78	108	73	78	90	317	302	360	278	482	472	74	113	114	111	70	94
gene_0141	47	100	99	78	103	108	18	17	20	13	32	36	113	111	74	128	91	117
gene_0142	113	127	101	101	93	125	432	514	332	534	716	577	136	153	98	117	91	131
gene_0143	475	459	476	511	395	700	113	129	67	97	139	158	505	637	417	619	233	615
gene_0144	322	278	351	338	239	388	856	1148	937	1123	1580	1460	230	273	283	354	343	361
gene_0145	88	73	129	80	68	102	20	21	18	29	45	31	101	141	63	134	80	72
gene_0146	524	319	393	291	383	649	1264	1416	1484	1387	1533	1902	301	605	412	492	466	377
gene_0147	150	219	215	156	161	285	28	47	53	26	67	59	154	194	125	137	161	145
gene_0148	245	246	272	221	200	318	960	810	747	693	1317	1282	356	312	231	363	167	311
gene_0149	106	100	89	89	83	111	20	26	28	17	29	46	118	136	122	114	87	92
gene_0150	110	65	77	87	92	139	403	423	306	269	486	576	96	96	97	105	50	127
gene_0151	154	136	170	175	162	207	63	39	37	37	54	55	161	215	146	227	157	154
gene_0152	369	299	332	274	294	335	1042	1202	916	823	1433	1216	260	362	247	387	169	243
gene_0153	142	142	127	103	72	204	34	32	22	20	43	45	104	142	111	197	79	177
gene_0154	267	235	351	226	160	322	1234	1151	810	1143	1142	1349	196	317	241	367	235	223
gene_0155	219	147	165	148	140	206	43	51	42	21	58	76	168	205	169	271	131	228
gene_0156	427	338	463	284	534	545	1543	2238	1651	891	2020	2563	431	473	497	558	412	376
gene_0157	78	81	70	51	76	116	22	27	17	16	26	29	103	92	68	123	77	84
gene_0158	90	54	74	84	58	110	309	343	195	293	449	411	76	108	53	86	53	61
gene_0159	269	306	402	269	284	381	68	79	51	58	89	114	381	348	335	436	235	332
gene_0160	869	585	576	570	679	854	2318	2335	2587	2017	4163	2719	681	616	570	730	531	598
gene_0161	501	389	445	373	363	371	91	111	78	119	127	125	435	443	312	429	443	424
gene_0162	93	99	74	61	67	93	257	296	341	308	579	398	86	75	100	139	73	97
gene_0163	205	187	139	71	113	230	41	40	26	32	32	43	142	108	134	122	110	103
gene_0164	595	752	671	708	688	890	2423	2586	1685	2302	3482	3798	542	745	549	856	776	478
gene_0165	142	138	133	100	117	132	38	31	15	10	29	32	174	105	100	161	135	141
gene_0166	95	112	62	84	96	104	362	320	294	308	385	364	82	76	55	111	51	103
gene_0167	699	663	881	607	651	801	151	153	110	184	223	219	803	678	669	1063	509	684
gene_0168	89	61	70	84	72	105	341	460	325	366	403	405	84	101	100	129	85	91
gene_0169	101	144	116	125	128	151	20	28	19	18	30	39	100	142	123	117	98	127
gene_0170	94	102	91	66	61	150	298	602	255	351	652	370	107	103	91	105	74	108
gene_0171	487	346	387	403	285	626	92	144	53	59	133	130	343	457	525	518	498	368
gene_0172	587	601	563	454	699	875	1887	2579	1223	1660	2839	2272	669	796	514	827	411	591
gene_0173	170	155	130	108	153	223	21	49	34	29	35	38	216	171	157	153	161	137
gene_0174	123	117	162	109	112	119	411	434	332	501	521	608	107	111	131	175	65	122
gene_0175	197	131	163	121	99	183	42	40	39	29	55	55	135	241	163	185	191	164
gene_0176	333	303	291	366	304	355	892	1133	1157	1204	1391	1397	418	378	296	358	251	564
gene_0177	180	138	146	142	139	205	25	32	33	34	48	45	89	153	141	171	142	153
gene_0178	762	577	663	616	587	883	2119	2901	1700	2423	3019	2636	692	679	636	837	454	729
gene_0179	271	263	277	225	219	343	43	76	49	38	75	82	282	218	230	341	174	247
gene_0180	589	415	445	435	448	608	1869	2144	1346	1379	2121	2089	472	565	415	664	438	436
gene_0181	355	302	191	160	240	330	61	61	64	38	61	81	242	297	238	261	151	262
gene_0182	846	611	796	568	681	745	1814	3110	1612	1447	3363	3473	447	864	776	713	517	655
gene_0183	422	319	529	410	385	477	72	112	77	48	143	134	322	462	403	427	392	459
gene_0184	234	195	188	254	194	317	518	1053	643	829	1514	1696	238	282	261	169	188	226
gene_0185	803	568	691	735	528	909	128	172	164	163	179	220	667	756	583	1045	779	860
gene_0186	603	284	666	393	408	594	1917	2243	1308	1347	2055	2276	547	527	440	626	341	468
gene_0187	217	281	178	233	196	324	50	60	38	42	79	66	219	189	206	282	221	250
gene_0188	135	146	162	135	84	151	369	632	494	353	725	605	133	161	147	134	125	126
gene_0189	523	725	762	489	471	640	175	149	84	103	207	212	663	538	536	707	577	727
gene_0190	295	282	265	261	267	509	1019	1220	1271	663	948	1389	346	354	364	328	227	347
gene_0191	365	300	290	206	189	399	58	76	72	65	88	80	263	286	188	264	282	282
gene_0192	367	332	333	317	188	390	1159	1951	1206	1293	1764	1810	409	355	324	409	254	387
gene_0193	433	258	421	435	304	517	70	72	52	61	94	139	374	417	383	376	279	426
gene_0194	73	96	68	78	104	107	415	408	270	464	473	659	87	89	103	130	107	89
gene_0195	646	570	465	552	626	649	150	120	106	135	128	190	542	648	497	663	407	559
gene_0196	245	185	173	186	148	263	938	720	575	521	1149	672	297	242	145	229	135	128
gene_0197	189	105	162	135	150	245	29	41	38	46	44	49	182	138	183	203	99	193
gene_0198	380	280	286	252	166	428	1078	1425	959	854	910	1664	258	303	234	364	313	285
gene_0199	100	114	111	61	65	128	38	29	12	19	25	22	100	99	97	87	104	81
gene_0200	97	107	101	69	103	170	396	424	367	314	497	580	128	79	83	148	101	82
gene_0201	182	171	195	148	94	160	32	44	43	39	64	78	152	249	201	153	100	135
gene_0202	225	234	281	169	193	240	994	1132	787	680	1128	1104	187	263	202	299	193	164
gene_0203	356	390	387	355	407	580	106	103	99	90	155	169	344	480	407	668	393	519
gene_0204	106	78	127	79	62	160	294	338	207	259	453	550	92	81	85	118	58	86
gene_0205	272	259	266	212	250	344	69	99	76	75	100	88	336	306	291	390	209	310
gene_0206	617	665	535	652	558	895	2546	2016	2265	2231	2821	2533	532	866	537	781	588	833
gene_0207	216	248	197	183	183	330	47	52	44	36	70	52	201	226	214	256	192	288
gene_0208	420	282	311	345	271	437	1256	1424	842	1032	1619	1471	344	359	334	385	147	328
gene_0209	373	255	346	409	383	489	89	93	96	75	125	97	466	409	331	544	280	400
gene_0210	510	501	587	574	569	662	2444	2557	1858	1691	2400	3117	450	710	618	715	487	589
gene_0211	148	119	173	139	110	162	19	42	28	22	49	48	141	140	132	161	123	172
gene_0212	587	594	819	493	507	625	1826	2453	2177	1374	3044	2981	604	565	581	498	503	556
gene_0213	494	510	700	485	529	844	98	186	133	121	203	157	741	597	603	760	492	595
gene_0214	582	477	446	352	356	541	1217	2504	1382	2424	2238	2284	599	466	445	679	368	594
gene_0215	115	108	107	114	107	135	22	35	22	27	31	51	112	120	103	169	83	87
gene_0216	258	225	258	229	151	245	881	960	697	675	1288	947	209	231	142	259	178	243
gene_0217	247	294	219	275	207	407	51	80	70	55	83	89	252	317	299	291	219	260
gene_0218	169	181	184	100	141	160	771	736	627	759	881	967	166	177	119	215	192	186
gene_0219	464	229	421	325	450	497	88	107	79	120	131	99	346	585	478	470	439	390
gene_0220	614	379	501	569	398	634	2023	2361	1451	1824	3224	2646	573	661	451	510	350	508
gene_0221	533	423	370	415	360	545	113	121	88	78	122	110	450	346	319	575	332	443
gene_0222	83	81	89	62	91	101	363	379	297	324	394	481	87	113	113	137	106	106
gene_0223	557	487	481	407	518	819	163	126	74	115	189	142	563	555	498	596	338	441
gene_0224	349	371	458	279	243	522	1365	1247	869	1018	1404	1936	268	299	376	329	270	303
gene_0225	176	288	238	235	179	338	37	64	51	45	63	78	226	219	159	322	232	207
gene_0226	122	112	98	131	111	118	388	354	399	362	467	629	110	113	123	147	92	110
gene_0227	226	275	183	150	193	254	39	83	46	74	53	62	185	240	266	274	194	192
gene_0228	150	134	150	129	147	182	573	719	410	480	860	792	128	124	158	193	98	172
gene_0229	329	218	280	295	249	409	49	66	73	52	74	88	313	374	289	433	199	314
gene_0230	178	212	214	140	169	177	766	953	635	637	677	1142	220	219	140	257	192	170
gene_0231	648	566	493	415	402	664	124	107	84	79	172	134	442	582	356	575	419	429
gene_0232	331	308	269	225	254	367	831	1401	962	782	1982	1393	276	337	298	306	263	213
gene_0233	411	385	434	362	422	576	108	126	99	99	129	131	359	674	428	556	306	455
gene_0234	215	178	284	191	240	382	946	1090	654	808	1260	1001	256	273	185	210	224	230
gene_0235	169	152	183	151	127	192	39	34	29	32	66	52	136	187	130	142	144	153
gene_0236	440	356	461	529	393	565	1247	1436	1105	1609	2049	2621	437	632	451	443	390	393
gene_0237	63	143	105	65	69	153	16	27	24	28	19	27	95	105	106	106	122	79
gene_0238	209	134	159	129	121	177	395	488	458	397	929	599	95	172	115	165	135	179
gene_0239	405	396	370	376	363	454	74	87	88	106	96	106	379	478	302	475	286	428
gene_0240	932	496	641	837	694	1044	2975	2539	1500	2490	3371	4104	728	755	712	940	757	962
gene_0241	620	697	860	773	760	1071	214	244	147	104	212	213	711	940	580	907	761	749
gene_0242	157	162	107	94	116	158	363	443	440	361	546	598	105	189	107	72	77	113
gene_0243	734	549	825	713	612	753	133	227	128	162	238	216	652	759	684	1103	567	668
gene_0244	137	130	95	75	95	147	397	384	304	299	510	565	92	95	84	101	76	131
gene_0245	723	643	554	749	443	1115	153	132	135	148	204	235	725	722	733	1106	537	715
gene_0246	110	109	150	94	144	152	388	443	368	345	577	627	106	130	134	145	119	128
gene_0247	355	316	383	235	244	458	50	93	65	36	105	105	293	296	220	262	215	300
gene_0248	302	248	281	245	221	249	973	965	1012	793	1511	1090	204	331	254	306	215	176
gene_0249	755	730	530	430	567	874	133	204	96	78	136	208	548	658	683	859	609	828
gene_0250	146	127	126	107	94	128	462	482	392	450	503	620	168	159	115	132	121	141
gene_0251	209	182	176	183	215	192	25	57	27	34	64	24	177	214	175	221	145	196
gene_0252	110	75	122	74	92	112	341	506	400	295	385	431	93	115	82	134	64	83
gene_0253	226	193	145	207	215	312	33	50	29	72	62	74	187	236	194	160	182	256
gene_0254	466	320	365	306	216	564	1008	1574	1087	1402	1553	2111	310	363	371	540	377	499
gene_0255	927	628	770	856	919	969	171	170	144	182	250	292	770	782	478	906	736	866
gene_0256	291	389	316	267	191	385	807	1424	1246	923	1235	1337	339	272	288	328	260	224
gene_0257	622	546	464	549	438	522	85	130	64	106	155	191	598	453	605	555	347	532
gene_0258	119	102	111	110	140	151	535	347	341	363	637	606	115	142	152	138	95	101
gene_0259	165	146	138	209	110	179	12	34	24	25	50	55	120	151	138	182	117	128
gene_0260	406	440	576	336	330	484	1780	1762	1409	1453	2701	2167	444	488	332	366	409	376
gene_0261	475	548	500	328	352	584	82	95	108	83	143	203	435	545	287	481	466	539
gene_0262	275	173	209	209	155	314	763	962	817	794	982	896	225	282	211	229	177	252
gene_0263	72	72	86	72	80	52	25	21	16	15	24	38	67	79	103	101	82	71
gene_0264	720	518	474	425	494	653	1949	1827	1864	1709	2779	2594	553	557	592	927	495	545
gene_0265	263	216	217	181	198	361	42	51	49	53	68	71	216	263	217	302	219	210
gene_0266	405	252	336	288	205	378	797	1251	1133	836	1312	1330	345	323	274	342	215	282
gene_0267	240	260	352	262	220	343	59	90	60	56	79	60	359	408	199	393	182	253
gene_0268	108	108	96	124	116	139	409	557	335	492	441	578	107	180	128	148	114	113
gene_0269	239	170	222	224	257	249	52	66	46	48	63	61	243	258	171	203	215	374
gene_0270	409	237	194	273	301	393	1259	1563	731	1226	1584	2162	422	341	407	405	255	331
gene_0271	97	81	90	119	59	109	24	22	11	23	25	23	100	115	95	131	56	83
gene_0272	238	240	214	243	202	290	798	919	775	542	1014	1195	270	316	295	332	242	260
gene_0273	132	120	133	123	135	171	22	28	31	19	58	42	135	118	134	127	73	111
gene_0274	199	183	239	151	176	274	796	825	706	690	852	922	287	241	171	244	206	257
gene_0275	632	489	493	473	426	650	103	134	111	135	161	178	606	450	614	550	463	733
gene_0276	704	653	559	550	731	972	2700	2770	2466	2317	3764	3093	642	784	629	589	518	664
gene_0277	143	135	122	129	163	306	41	37	24	22	41	45	174	128	105	145	114	120
gene_0278	178	178	154	144	158	237	525	525	439	481	567	730	129	119	126	278	114	144
gene_0279	283	270	209	209	231	323	42	58	33	66	80	77	255	197	240	224	130	189
gene_0280	248	259	304	216	249	365	1074	837	848	874	1151	1473	270	367	239	274	215	230
gene_0281	475	465	529	513	297	661	133	103	100	73	101	196	318	539	350	541	423	440
gene_0282	340	186	312	294	237	398	881	1150	893	807	1171	2101	360	333	258	304	309	288
gene_0283	258	263	173	215	152	365	54	49	49	62	61	82	234	205	205	394	169	296
gene_0284	571	403	438	387	510	566	1579	2130	1824	1552	2377	2019	529	469	522	582	430	639
gene_0285	114	109	140	128	115	131	27	29	31	24	45	29	111	135	147	171	108	125
gene_0286	133	98	118	87	55	115	453	420	239	324	556	566	115	91	124	145	80	96
gene_0287	102	100	119	88	86	145	21	34	31	20	25	33	142	113	78	161	78	87
gene_0288	155	117	110	101	58	127	430	696	380	310	401	607	111	76	104	100	102	113
gene_0289	106	131	124	113	123	149	30	50	28	26	32	39	125	190	91	125	92	131
gene_0290	407	251	300	365	341	588	1268	1497	912	1451	2087	2311	399	372	445	573	382	430
gene_0291	256	227	229	231	293	219	47	63	25	31	77	64	210	330	238	261	186	163
gene_0292	515	355	587	540	461	439	1650	2039	1444	1492	2045	2060	450	544	435	429	336	474
gene_0293	259	217	309	184	186	497	37	59	53	43	73	73	266	222	183	279	209	286
gene_0294	783	560	698	471	519	603	1703	1844	1242	1893	2660	3085	404	695	537	568	500	631
gene_0295	110	71	109	112	110	151	29	17	31	26	29	33	100	141	92	155	80	133
gene_0296	537	458	542	369	386	814	1716	2762	1569	2078	1794	3438	606	537	599	765	568	468
gene_0297	266	236	250	193	234	301	56	67	52	59	90	96	265	383	250	237	285	324
gene_0298	165	188	159	106	108	136	420	467	370	387	690	615	96	155	127	170	140	114
gene_0299	119	114	80	101	109	124	34	24	29	14	32	30	117	112	113	106	98	86
gene_0300	212	238	265	188	213	282	1179	1064	998	800	1016	1404	201	342	215	242	171	285
gene_0301	61	83	68	88	105	102	20	32	17	24	34	31	71	58	45	68	40	89
gene_0302	378	493	513	349	427	593	1632	1906	1310	1381	1858	1695	958	1011	809	1198	817	1097
gene_0303	419	356	353	264	297	298	63	74	52	48	109	112	192	195	118	216	136	182
gene_0304	643	647	743	536	474	963	2370	2970	1751	1972	2930	3006	1354	1110	1336	1247	1256	1278
gene_0305	77	47	56	58	67	113	14	21	7	15	17	24	36	37	32	67	35	29
gene_0306	982	739	725	619	633	944	2443	2114	2457	2910	2871	3947	1740	1553	1786	1881	1205	1614
gene_0307	441	435	415	374	471	626	86	161	97	65	135	145	220	267	317	286	152	136
gene_0308	211	209	258	233	206	322	832	1083	761	806	1122	1105	526	642	468	568	321	564
gene_0309	298	234	221	239	254	229	62	80	45	61	74	91	114	152	129	172	149	117
gene_0310	383	522	338	306	284	414	889	1221	853	991	1684	1918	553	639	477	1062	648	674
gene_0311	808	615	810	402	433	993	142	162	134	132	224	190	281	405	257	448	282	305
gene_0312	602	679	583	541	420	1057	1840	2292	1403	1922	1890	2479	1028	1192	1092	1270	1135	912
gene_0313	279	237	307	229	159	323	33	42	26	41	57	66	82	142	74	105	95	105
gene_0314	932	482	548	375	705	688	2619	2704	2152	1980	2394	3815	1668	1616	992	1426	1193	1023
gene_0315	367	385	393	363	321	548	91	95	62	68	94	111	265	138	129	181	174	245
gene_0316	146	117	104	125	107	195	430	492	466	358	605	521	287	239	257	274	147	230
